Ticker,Date,Open,High,Low,Close*,adj Close,Volume
AMD,"Mar 29, 2019",25.58,25.73,25.25,25.52,25.52,"53,502,800"
AMD,"Mar 28, 2019",25.10,25.56,24.65,25.06,25.06,"64,667,500"
AMD,"Mar 27, 2019",25.70,25.88,24.55,24.89,24.89,"88,585,300"
AMD,"Mar 26, 2019",26.69,26.98,25.46,25.69,25.69,"75,754,100"
AMD,"Mar 25, 2019",26.29,26.99,25.54,25.97,25.97,"78,438,200"
AMD,"Mar 22, 2019",27.54,27.75,26.33,26.37,26.37,"115,323,300"
AMD,"Mar 21, 2019",25.78,28.11,25.71,27.89,27.89,"129,610,300"
AMD,"Mar 20, 2019",26.49,26.88,25.31,25.70,25.70,"151,292,100"
AMD,"Mar 19, 2019",23.60,26.08,23.59,26.00,26.00,"156,052,200"
AMD,"Mar 18, 2019",23.30,23.62,23.04,23.25,23.25,"34,731,800"
AMD,"Mar 15, 2019",23.10,23.65,23.01,23.29,23.29,"46,519,900"
AMD,"Mar 14, 2019",23.37,23.49,22.80,22.82,22.82,"42,818,600"
AMD,"Mar 13, 2019",23.66,24.15,23.35,23.38,23.38,"56,705,800"
AMD,"Mar 12, 2019",23.10,23.80,22.78,23.49,23.49,"56,410,600"
AMD,"Mar 11, 2019",22.15,23.08,21.98,22.96,22.96,"54,420,200"
AMD,"Mar 08, 2019",21.35,22.09,21.04,22.01,22.01,"49,967,700"
AMD,"Mar 07, 2019",22.33,22.41,21.73,22.08,22.08,"52,087,400"
AMD,"Mar 06, 2019",23.47,23.53,22.40,22.41,22.41,"60,479,400"
AMD,"Mar 05, 2019",23.34,23.68,23.01,23.50,23.50,"35,462,600"
AMD,"Mar 04, 2019",23.89,24.13,23.01,23.37,23.37,"48,147,700"
AMD,"Mar 01, 2019",23.97,24.19,23.45,23.68,23.68,"48,084,000"
AMD,"Feb 28, 2019",23.21,23.67,23.11,23.53,23.53,"39,384,900"
AMD,"Feb 27, 2019",24.11,24.23,23.21,23.48,23.48,"62,649,300"
AMD,"Feb 26, 2019",24.65,24.72,24.15,24.21,24.21,"48,470,100"
AMD,"Feb 25, 2019",25.01,25.52,24.68,24.71,24.71,"63,221,000"
AMD,"Feb 22, 2019",24.05,24.36,23.88,24.36,24.36,"52,650,700"
AMD,"Feb 21, 2019",24.04,24.33,23.85,23.92,23.92,"49,608,200"
AMD,"Feb 20, 2019",24.14,24.37,23.90,23.95,23.95,"57,091,600"
AMD,"Feb 19, 2019",23.63,24.41,23.61,23.95,23.95,"57,517,900"
AMD,"Feb 15, 2019",23.58,24.05,23.20,23.68,23.68,"78,644,100"
AMD,"Feb 14, 2019",22.74,23.37,22.59,23.13,23.13,"64,441,200"
AMD,"Feb 13, 2019",22.98,23.24,22.71,22.85,22.85,"57,544,200"
AMD,"Feb 12, 2019",23.43,23.56,22.75,22.82,22.82,"67,595,400"
AMD,"Feb 11, 2019",23.05,23.28,22.66,22.96,22.96,"60,578,700"
AMD,"Feb 08, 2019",22.33,23.28,22.27,23.05,23.05,"78,129,300"
AMD,"Feb 07, 2019",22.99,23.22,22.32,22.67,22.67,"86,723,900"
AMD,"Feb 06, 2019",23.63,24.14,23.22,23.26,23.26,"78,684,300"
AMD,"Feb 05, 2019",23.42,23.86,22.98,23.31,23.31,"122,226,000"
AMD,"Feb 04, 2019",24.43,24.66,24.07,24.13,24.13,"70,843,800"
AMD,"Feb 01, 2019",24.61,24.84,24.07,24.51,24.51,"105,356,200"
AMD,"Jan 31, 2019",23.02,25.14,22.83,24.41,24.41,"182,575,600"
AMD,"Jan 30, 2019",21.49,23.13,21.37,23.09,23.09,"211,421,200"
AMD,"Jan 29, 2019",20.26,20.39,19.05,19.25,19.25,"131,202,500"
AMD,"Jan 28, 2019",20.32,21.01,20.02,20.18,20.18,"135,164,100"
AMD,"Jan 25, 2019",20.99,22.03,20.79,21.93,21.93,"110,239,500"
AMD,"Jan 24, 2019",20.06,21.01,20.04,20.85,20.85,"97,433,400"
AMD,"Jan 23, 2019",20.03,20.48,19.55,19.80,19.80,"77,811,300"
AMD,"Jan 22, 2019",20.48,20.92,19.70,19.76,19.76,"78,513,700"
AMD,"Jan 18, 2019",20.37,21.05,20.02,20.77,20.77,"88,131,000"
AMD,"Jan 17, 2019",19.49,20.51,19.02,20.25,20.25,"85,018,400"
AMD,"Jan 16, 2019",20.40,20.54,19.71,19.73,19.73,"70,849,300"
AMD,"Jan 15, 2019",20.44,20.68,20.26,20.38,20.38,"62,785,800"
AMD,"Jan 14, 2019",19.96,20.62,19.75,20.23,20.23,"71,350,200"
AMD,"Jan 11, 2019",19.47,20.35,19.19,20.27,20.27,"85,110,800"
AMD,"Jan 10, 2019",19.76,19.83,18.90,19.74,19.74,"115,629,400"
AMD,"Jan 09, 2019",20.89,21.44,20.07,20.19,20.19,"163,944,100"
AMD,"Jan 08, 2019",21.19,21.20,19.68,20.75,20.75,"121,271,000"
AMD,"Jan 07, 2019",19.44,20.68,19.00,20.57,20.57,"107,157,000"
AMD,"Jan 04, 2019",17.55,19.07,17.43,19.00,19.00,"111,878,600"
AMD,"Jan 03, 2019",18.42,18.68,16.94,17.05,17.05,"117,073,000"
AMD,"Jan 02, 2019",18.01,19.00,17.98,18.83,18.83,"87,148,700"
AMD,"Dec 31, 2018",18.15,18.51,17.85,18.46,18.46,"84,732,200"
AMD,"Dec 28, 2018",17.53,18.31,17.14,17.82,17.82,"109,214,400"
AMD,"Dec 27, 2018",17.43,17.74,16.44,17.49,17.49,"111,373,000"
AMD,"Dec 26, 2018",16.88,17.91,16.03,17.90,17.90,"108,811,800"
AMD,"Dec 24, 2018",16.52,17.22,16.37,16.65,16.65,"62,933,100"
AMD,"Dec 21, 2018",18.12,18.34,16.76,16.93,16.93,"132,246,000"
AMZN,16-May-19,"1,885.94","1,917.51","1,882.29","1,907.57","1,907.57","4,703,200"
AMZN,"May 15, 2019","1,827.95","1,874.43","1,823.00","1,871.15","1,871.15","4,692,600"
AMZN,"May 14, 2019","1,839.50","1,852.44","1,815.75","1,840.12","1,840.12","4,629,100"
AMZN,"May 13, 2019","1,836.56","1,846.54","1,818.00","1,822.68","1,822.68","5,783,400"
AMZN,"May 10, 2019","1,898.00","1,903.79","1,856.00","1,889.98","1,889.98","5,718,000"
AMZN,"May 09, 2019","1,900.00","1,909.40","1,876.00","1,899.87","1,899.87","5,308,300"
AMZN,"May 08, 2019","1,918.87","1,935.37","1,910.00","1,917.77","1,917.77","4,078,600"
AMZN,"May 07, 2019","1,939.99","1,949.10","1,903.38","1,921.00","1,921.00","5,902,100"
AMZN,"May 06, 2019","1,917.98","1,959.00","1,910.50","1,950.55","1,950.55","5,417,800"
AMZN,"May 03, 2019","1,949.00","1,964.40","1,936.00","1,962.46","1,962.46","6,381,600"
AMZN,"May 02, 2019","1,913.33","1,921.55","1,881.87","1,900.82","1,900.82","3,962,900"
AMZN,"May 01, 2019","1,933.09","1,943.64","1,910.55","1,911.52","1,911.52","3,117,000"
AMZN,"Apr 30, 2019","1,930.10","1,935.71","1,906.95","1,926.52","1,926.52","3,506,000"
AMZN,"Apr 29, 2019","1,949.00","1,956.34","1,934.09","1,938.43","1,938.43","4,021,300"
AMZN,"Apr 26, 2019","1,929.00","1,951.00","1,898.00","1,950.63","1,950.63","8,432,600"
AMZN,"Apr 25, 2019","1,917.00","1,922.45","1,900.31","1,902.25","1,902.25","6,099,100"
AMZN,"Apr 24, 2019","1,925.00","1,929.69","1,898.16","1,901.75","1,901.75","3,675,800"
AMZN,"Apr 23, 2019","1,891.20","1,929.26","1,889.58","1,923.77","1,923.77","4,640,400"
AMZN,"Apr 22, 2019","1,855.40","1,888.42","1,845.64","1,887.31","1,887.31","3,373,800"
AMZN,"Apr 18, 2019","1,868.79","1,870.82","1,859.48","1,861.69","1,861.69","2,749,900"
AMZN,"Apr 17, 2019","1,872.99","1,876.47","1,860.44","1,864.82","1,864.82","2,893,500"
AMZN,"Apr 16, 2019","1,851.35","1,869.77","1,848.00","1,863.04","1,863.04","3,044,600"
AMZN,"Apr 15, 2019","1,842.00","1,846.85","1,818.90","1,844.87","1,844.87","3,724,400"
AMZN,"Apr 12, 2019","1,848.40","1,851.50","1,841.30","1,843.06","1,843.06","3,114,400"
AMZN,"Apr 11, 2019","1,848.70","1,849.95","1,840.31","1,844.07","1,844.07","2,654,800"
AMZN,"Apr 10, 2019","1,841.00","1,848.00","1,828.81","1,847.33","1,847.33","2,964,000"
AMZN,"Apr 09, 2019","1,845.49","1,853.09","1,831.78","1,835.84","1,835.84","3,714,400"
AMZN,"Apr 08, 2019","1,833.23","1,850.20","1,825.11","1,849.86","1,849.86","3,752,800"
AMZN,"Apr 05, 2019","1,829.00","1,838.58","1,825.19","1,837.28","1,837.28","3,640,500"
AMZN,"Apr 04, 2019","1,820.65","1,828.75","1,804.20","1,818.86","1,818.86","3,623,900"
AMZN,"Apr 03, 2019","1,826.72","1,830.00","1,809.62","1,820.70","1,820.70","3,980,600"
AMZN,"Apr 02, 2019","1,811.02","1,820.00","1,805.12","1,813.98","1,813.98","3,448,100"
AMZN,"Apr 01, 2019","1,800.11","1,815.67","1,798.73","1,814.19","1,814.19","4,238,800"
AMZN,"Mar 29, 2019","1,786.58","1,792.86","1,776.63","1,780.75","1,780.75","3,320,800"
AMZN,"Mar 28, 2019","1,770.00","1,777.93","1,753.47","1,773.42","1,773.42","3,043,000"
AMZN,"Mar 27, 2019","1,784.13","1,787.50","1,745.68","1,765.70","1,765.70","4,324,800"
AMZN,"Mar 26, 2019","1,793.00","1,805.77","1,773.36","1,783.76","1,783.76","4,865,900"
AMZN,"Mar 25, 2019","1,757.79","1,782.68","1,747.50","1,774.26","1,774.26","5,103,800"
AMZN,"Mar 22, 2019","1,810.17","1,818.98","1,763.11","1,764.77","1,764.77","6,363,000"
AMZN,"Mar 21, 2019","1,796.26","1,823.75","1,787.28","1,819.26","1,819.26","5,767,800"
AMZN,"Mar 20, 2019","1,769.94","1,799.50","1,767.03","1,797.27","1,797.27","6,265,600"
AMZN,"Mar 19, 2019","1,753.51","1,784.16","1,753.51","1,761.85","1,761.85","6,364,200"
AMZN,"Mar 18, 2019","1,712.70","1,750.00","1,712.63","1,742.15","1,742.15","5,429,100"
AMZN,"Mar 15, 2019","1,703.00","1,718.80","1,693.13","1,712.36","1,712.36","7,550,900"
AMZN,"Mar 14, 2019","1,691.20","1,702.00","1,684.34","1,686.22","1,686.22","2,946,600"
AMZN,"Mar 13, 2019","1,683.00","1,700.00","1,679.35","1,690.81","1,690.81","3,552,000"
AMZN,"Mar 12, 2019","1,669.00","1,684.27","1,660.98","1,673.10","1,673.10","3,614,500"
AMZN,"Mar 11, 2019","1,626.12","1,672.29","1,626.01","1,670.62","1,670.62","3,876,400"
AMZN,"Mar 08, 2019","1,604.01","1,622.72","1,586.57","1,620.80","1,620.80","4,667,000"
AMZN,"Mar 07, 2019","1,667.37","1,669.75","1,620.51","1,625.95","1,625.95","4,948,100"
AMZN,"Mar 06, 2019","1,695.97","1,697.75","1,668.28","1,668.95","1,668.95","3,996,000"
AMZN,"Mar 05, 2019","1,702.95","1,707.80","1,689.01","1,692.43","1,692.43","3,681,500"
AMZN,"Mar 04, 2019","1,685.00","1,709.43","1,674.36","1,696.17","1,696.17","6,167,400"
AMZN,"Mar 01, 2019","1,655.13","1,674.26","1,651.00","1,671.73","1,671.73","4,974,900"
AMZN,"Feb 28, 2019","1,635.25","1,651.77","1,633.83","1,639.83","1,639.83","3,025,900"
AMZN,"Feb 27, 2019","1,628.18","1,641.81","1,615.10","1,641.09","1,641.09","3,148,800"
AMZN,"Feb 26, 2019","1,625.98","1,639.99","1,616.13","1,636.40","1,636.40","2,665,800"
AMZN,"Feb 25, 2019","1,641.45","1,654.60","1,630.39","1,633.00","1,633.00","3,184,500"
AMZN,"Feb 22, 2019","1,623.50","1,634.94","1,621.17","1,631.56","1,631.56","3,096,200"
AMZN,"Feb 21, 2019","1,619.85","1,623.56","1,600.91","1,619.44","1,619.44","3,483,400"
AMZN,"Feb 20, 2019","1,630.00","1,634.93","1,610.12","1,622.10","1,622.10","3,337,600"
AMZN,"Feb 19, 2019","1,601.00","1,634.00","1,600.56","1,627.58","1,627.58","3,681,700"
AMZN,"Feb 15, 2019","1,627.86","1,628.91","1,604.50","1,607.95","1,607.95","4,343,900"
AMZN,"Feb 14, 2019","1,624.50","1,637.90","1,606.06","1,622.65","1,622.65","4,120,500"
AMZN,"Feb 13, 2019","1,647.00","1,656.38","1,637.11","1,640.00","1,640.00","3,560,300"
AMZN,"Feb 12, 2019","1,604.00","1,639.40","1,598.88","1,638.01","1,638.01","4,858,600"
AMZN,"Feb 11, 2019","1,600.98","1,609.29","1,586.00","1,591.00","1,591.00","3,317,300"
AMZN,"Feb 08, 2019","1,586.00","1,588.59","1,566.76","1,588.22","1,588.22","5,657,500"
AMZN,"Feb 07, 2019","1,625.00","1,625.54","1,592.91","1,614.37","1,614.37","4,626,600"
AMZN,"Feb 06, 2019","1,670.75","1,672.26","1,633.34","1,640.26","1,640.26","3,939,900"
AMZN,"Feb 05, 2019","1,643.34","1,665.26","1,642.50","1,658.81","1,658.81","4,453,100"
AMZN,"Feb 04, 2019","1,623.00","1,649.63","1,613.50","1,633.31","1,633.31","4,929,100"
AMZN,"Feb 01, 2019","1,638.88","1,673.06","1,622.01","1,626.23","1,626.23","11,506,200"
AMZN,"Jan 31, 2019","1,692.85","1,736.41","1,679.08","1,718.73","1,718.73","10,910,300"
AMZN,"Jan 30, 2019","1,623.00","1,676.95","1,619.68","1,670.43","1,670.43","5,783,800"
AMZN,"Jan 29, 2019","1,631.27","1,632.38","1,590.72","1,593.88","1,593.88","4,632,800"
AMZN,"Jan 28, 2019","1,643.59","1,645.00","1,614.09","1,637.89","1,637.89","4,837,700"
AMZN,"Jan 25, 2019","1,670.50","1,683.48","1,661.61","1,670.57","1,670.57","4,945,900"
AMZN,"Jan 24, 2019","1,641.07","1,657.26","1,631.78","1,654.93","1,654.93","4,089,900"
AMZN,"Jan 23, 2019","1,656.00","1,657.43","1,612.00","1,640.02","1,640.02","5,225,200"
AMZN,"Jan 22, 2019","1,681.00","1,681.87","1,610.20","1,632.17","1,632.17","6,416,800"
AMZN,"Jan 18, 2019","1,712.00","1,716.20","1,691.54","1,696.20","1,696.20","6,020,500"
AMZN,"Jan 17, 2019","1,680.00","1,700.17","1,677.50","1,693.22","1,693.22","4,208,900"
AMZN,"Jan 16, 2019","1,684.22","1,705.00","1,675.88","1,683.78","1,683.78","6,366,900"
AMZN,"Jan 15, 2019","1,632.00","1,675.16","1,626.01","1,674.56","1,674.56","5,998,500"
AMZN,"Jan 14, 2019","1,615.00","1,648.20","1,595.15","1,617.21","1,617.21","6,005,900"
AMZN,"Jan 11, 2019","1,640.55","1,660.29","1,636.22","1,640.56","1,640.56","4,686,200"
AMZN,"Jan 10, 2019","1,641.01","1,663.25","1,621.62","1,656.22","1,656.22","6,507,700"
AMZN,"Jan 09, 2019","1,652.98","1,667.80","1,641.40","1,659.42","1,659.42","6,348,800"
AMZN,"Jan 08, 2019","1,664.69","1,676.61","1,616.61","1,656.58","1,656.58","8,881,400"
AMZN,"Jan 07, 2019","1,602.31","1,634.56","1,589.19","1,629.51","1,629.51","7,993,200"
AMZN,"Jan 04, 2019","1,530.00","1,594.00","1,518.31","1,575.39","1,575.39","9,182,600"
AMZN,"Jan 03, 2019","1,520.01","1,538.00","1,497.11","1,500.28","1,500.28","6,953,200"
AMZN,"Jan 02, 2019","1,465.20","1,553.36","1,460.93","1,539.13","1,539.13","7,983,100"
AMZN,"Dec 31, 2018","1,510.80","1,520.76","1,487.00","1,501.97","1,501.97","6,954,500"
AMZN,"Dec 28, 2018","1,473.35","1,513.47","1,449.00","1,478.02","1,478.02","8,829,000"
AMZN,"Dec 27, 2018","1,454.20","1,469.00","1,390.31","1,461.64","1,461.64","9,722,000"
AMZN,"Dec 26, 2018","1,368.89","1,473.16","1,363.01","1,470.90","1,470.90","10,411,800"
AMZN,"Dec 24, 2018","1,346.00","1,396.03","1,307.00","1,343.96","1,343.96","7,220,000"
AMZN,"Dec 21, 2018","1,464.99","1,480.00","1,363.96","1,377.45","1,377.45","13,640,300"
BHGE,16-May-19,22.80,23.00,22.59,22.98,22.98,"3,052,500"
BHGE,"May 15, 2019",22.02,22.82,21.92,22.74,22.74,"2,678,900"
BHGE,"May 14, 2019",21.97,22.46,21.97,22.28,22.28,"3,404,000"
BHGE,"May 13, 2019",22.01,22.09,21.31,21.74,21.74,"4,444,100"
BHGE,"May 10, 2019",22.52,22.57,22.04,22.32,22.32,"3,950,600"
BHGE,"May 09, 2019",22.76,22.77,22.17,22.61,22.61,"6,478,600"
BHGE,"May 08, 2019",23.25,23.40,22.88,22.95,22.95,"3,673,900"
BHGE,"May 07, 2019",23.60,23.64,23.01,23.21,23.21,"2,857,100"
BHGE,"May 06, 2019",23.81,24.24,23.70,23.94,23.94,"3,463,100"
BHGE,"May 03, 2019",23.80,24.28,23.76,24.13,24.13,"4,917,100"
BHGE,"May 02, 2019",23.41,23.82,23.18,23.52,23.52,"4,682,400"
BHGE,"May 01, 2019",23.95,24.34,23.42,23.55,23.55,"7,400,400"
BHGE,"Apr 30, 2019",25.64,25.81,23.75,24.02,24.02,"10,785,700"
BHGE,"Apr 29, 2019",25.48,26.05,25.46,25.97,25.97,"3,722,000"
BHGE,"Apr 26, 2019",25.32,25.78,25.15,25.58,25.58,"3,062,900"
BHGE,"Apr 25, 2019",25.60,25.91,25.44,25.57,25.57,"4,365,800"
BHGE,"Apr 24, 2019",26.08,26.24,25.58,25.61,25.61,"3,725,300"
BHGE,"Apr 23, 2019",26.60,26.93,25.81,25.97,25.97,"7,332,300"
BHGE,"Apr 22, 2019",25.81,26.68,25.65,26.60,26.60,"4,087,700"
BHGE,"Apr 18, 2019",25.87,26.05,25.44,25.60,25.60,"2,879,400"
BHGE,"Apr 17, 2019",25.98,26.28,25.57,25.78,25.78,"3,486,900"
BHGE,"Apr 16, 2019",26.05,26.14,25.61,25.84,25.84,"4,412,300"
BHGE,"Apr 15, 2019",26.25,26.44,25.92,25.95,25.95,"2,892,500"
BHGE,"Apr 12, 2019",27.07,27.13,26.33,26.38,26.38,"4,508,600"
BHGE,"Apr 11, 2019",26.84,26.99,26.39,26.66,26.66,"2,695,500"
BHGE,"Apr 10, 2019",26.81,26.98,26.68,26.87,26.87,"3,018,900"
BHGE,"Apr 09, 2019",26.69,26.83,26.38,26.68,26.68,"4,457,700"
BHGE,"Apr 08, 2019",26.85,27.27,26.49,26.82,26.82,"4,881,700"
BHGE,"Apr 05, 2019",26.83,27.14,26.65,26.78,26.78,"3,982,600"
BHGE,"Apr 04, 2019",26.56,26.78,26.18,26.77,26.77,"4,255,900"
BHGE,"Apr 03, 2019",27.18,27.44,26.25,26.47,26.47,"5,338,000"
BHGE,"Apr 02, 2019",27.86,27.93,26.84,26.99,26.99,"5,730,000"
BHGE,"Apr 01, 2019",27.92,28.15,27.64,27.84,27.84,"4,567,200"
BHGE,"Mar 29, 2019",27.48,27.82,27.32,27.72,27.72,"7,450,800"
BHGE,"Mar 28, 2019",27.16,27.45,26.87,27.16,27.16,"3,084,900"
BHGE,"Mar 27, 2019",27.69,27.88,27.11,27.28,27.28,"2,487,800"
BHGE,"Mar 26, 2019",27.68,28.11,27.34,27.68,27.68,"2,738,100"
BHGE,"Mar 25, 2019",26.95,27.47,26.89,27.43,27.43,"2,448,300"
BHGE,"Mar 22, 2019",28.27,28.32,27.15,27.16,27.16,"4,306,300"
BHGE,"Mar 21, 2019",28.17,28.65,27.96,28.46,28.46,"3,163,700"
BHGE,"Mar 20, 2019",27.84,28.48,27.63,28.25,28.25,"4,939,700"
BHGE,"Mar 19, 2019",28.46,28.61,27.66,27.82,27.82,"4,848,400"
BHGE,"Mar 18, 2019",28.01,28.41,28.01,28.18,28.18,"4,398,000"
BHGE,"Mar 15, 2019",27.56,28.03,27.56,27.85,27.85,"9,978,700"
BHGE,"Mar 14, 2019",27.28,27.79,27.25,27.71,27.71,"5,624,200"
BHGE,"Mar 13, 2019",27.08,27.37,26.96,27.25,27.25,"3,097,600"
BHGE,"Mar 12, 2019",26.65,26.91,26.57,26.82,26.82,"3,879,400"
BHGE,"Mar 11, 2019",26.08,26.78,26.03,26.50,26.50,"4,563,000"
BHGE,"Mar 08, 2019",25.64,25.79,25.22,25.73,25.73,"3,554,700"
BHGE,"Mar 07, 2019",26.29,26.36,25.75,26.05,26.05,"3,988,700"
BHGE,"Mar 06, 2019",27.03,27.03,26.18,26.31,26.31,"4,412,400"
BHGE,"Mar 05, 2019",27.15,27.18,26.76,27.11,27.11,"4,287,700"
BHGE,"Mar 04, 2019",27.28,27.51,26.73,27.09,27.09,"4,308,300"
BHGE,"Mar 01, 2019",26.58,27.13,26.53,27.10,27.10,"4,128,500"
BHGE,"Feb 28, 2019",26.76,26.80,26.16,26.38,26.38,"4,311,600"
BHGE,"Feb 27, 2019",26.80,26.89,26.53,26.67,26.67,"2,526,600"
BHGE,"Feb 26, 2019",26.78,27.09,26.44,26.75,26.75,"4,086,700"
BHGE,"Feb 25, 2019",26.26,26.92,26.18,26.75,26.75,"3,393,000"
BHGE,"Feb 22, 2019",26.49,26.56,26.21,26.35,26.35,"3,507,200"
BHGE,"Feb 21, 2019",26.67,26.67,26.12,26.27,26.27,"4,052,300"
BHGE,"Feb 20, 2019",26.13,26.98,26.13,26.58,26.58,"4,672,700"
BHGE,"Feb 19, 2019",25.69,26.14,25.55,26.09,26.09,"2,939,700"
BHGE,"Feb 15, 2019",25.89,26.03,25.68,25.83,25.83,"4,119,200"
BHGE,"Feb 14, 2019",25.00,25.75,24.98,25.64,25.64,"6,223,600"
BHGE,"Feb 13, 2019",24.76,25.57,24.71,25.13,25.13,"4,004,400"
BHGE,"Feb 12, 2019",25.12,25.30,24.58,24.74,24.74,"6,388,400"
BHGE,"Feb 11, 2019",24.42,24.94,24.33,24.82,24.82,"3,831,100"
BHGE,"Feb 08, 2019",24.28,24.69,24.18,24.61,24.61,"4,403,700"
BHGE,"Feb 07, 2019",24.69,25.04,23.86,24.39,24.39,"5,052,300"
BHGE,"Feb 06, 2019",25.02,25.37,24.86,24.88,24.88,"4,800,900"
BHGE,"Feb 05, 2019",24.56,25.20,24.55,25.03,25.03,"6,189,200"
BHGE,"Feb 04, 2019",24.27,25.01,23.96,24.58,24.58,"6,067,000"
BHGE,"Feb 01, 2019",23.52,24.59,23.38,24.35,24.35,"4,559,400"
BHGE,"Jan 31, 2019",24.07,24.96,23.44,23.57,23.39,"9,064,600"
BHGE,"Jan 30, 2019",23.28,24.16,23.18,23.94,23.76,"4,274,900"
BHGE,"Jan 29, 2019",23.21,23.36,23.02,23.16,22.98,"3,365,200"
BHGE,"Jan 28, 2019",23.28,23.28,22.62,22.98,22.80,"4,181,100"
BHGE,"Jan 25, 2019",23.31,23.66,22.98,23.49,23.31,"6,687,200"
BHGE,"Jan 24, 2019",22.84,23.36,22.79,23.04,22.86,"4,706,600"
BHGE,"Jan 23, 2019",23.76,23.90,22.94,22.98,22.80,"4,654,900"
BHGE,"Jan 22, 2019",23.87,24.02,23.49,23.77,23.59,"5,088,900"
BHGE,"Jan 18, 2019",23.98,24.36,23.73,24.12,23.94,"4,566,700"
BHGE,"Jan 17, 2019",22.91,23.71,22.77,23.65,23.47,"3,884,300"
BHGE,"Jan 16, 2019",22.93,23.28,22.78,23.15,22.97,"4,029,200"
BHGE,"Jan 15, 2019",23.36,23.65,22.95,23.02,22.84,"3,370,700"
BHGE,"Jan 14, 2019",22.86,23.36,22.69,23.24,23.06,"4,804,100"
BHGE,"Jan 11, 2019",23.14,23.25,22.70,23.10,22.92,"4,876,100"
BHGE,"Jan 10, 2019",23.02,23.77,22.93,23.35,23.17,"5,316,500"
BHGE,"Jan 09, 2019",23.50,23.78,23.17,23.17,22.99,"5,217,000"
BHGE,"Jan 08, 2019",22.83,23.27,22.64,23.21,23.03,"4,959,100"
BHGE,"Jan 07, 2019",21.94,22.75,21.82,22.55,22.38,"4,740,000"
BHGE,"Jan 04, 2019",21.34,22.12,21.27,21.96,21.79,"5,040,400"
BHGE,"Jan 03, 2019",21.09,21.35,20.54,20.91,20.75,"6,672,900"
BHGE,"Jan 02, 2019",21.19,21.63,20.84,21.05,20.89,"7,150,000"
BHGE,"Dec 31, 2018",21.57,21.58,21.01,21.50,21.34,"3,802,100"
BHGE,"Dec 28, 2018",21.63,22.12,21.15,21.44,21.28,"4,525,200"
BHGE,"Dec 27, 2018",21.05,21.49,20.41,21.48,21.32,"6,581,000"
BHGE,"Dec 26, 2018",20.60,21.52,20.09,21.52,21.36,"4,106,300"
BHGE,"Dec 24, 2018",20.74,21.24,20.46,20.48,20.32,"2,644,100"
CHTR,16-May-19,378.19,384.00,378.19,382.19,382.19,"981,800"
